Precipitation,Flow Rate,Water Level
0.0,2.355,0.5
0.0,2.352,0.5
0.0,2.348,0.499
0.0,2.343,0.499
0.0,2.342,0.499
0.0,2.339,0.499
0.0,2.334,0.498
0.0,2.331,0.498
0.0,2.33,0.498
0.0,2.327,0.498
0.0,2.325,0.498
0.0,2.319,0.497
0.0,2.315,0.497
0.0,2.311,0.496
0.0,2.311,0.496
0.0,2.307,0.496
0.0,2.304,0.496
0.0,2.299,0.495
0.0,2.295,0.495
0.0,2.291,0.495
0.0,2.286,0.494
0.0,2.282,0.494
0.0,2.278,0.494
0.0,2.272,0.493
0.0,2.266,0.493
0.2,2.278,0.494
0.0,2.273,0.493
0.0,2.268,0.493
0.0,2.262,0.492
0.0,2.256,0.492
0.0,2.253,0.492
0.0,2.25,0.491
0.0,2.245,0.491
0.0,2.241,0.491
0.0,2.238,0.49
0.0,2.234,0.49
0.0,2.229,0.49
0.0,2.224,0.489
0.0,2.219,0.489
0.0,2.216,0.489
0.0,2.212,0.488
0.0,2.209,0.488
0.0,2.207,0.488
0.2,2.215,0.489
0.0,2.209,0.488
0.0,2.204,0.488
0.0,2.201,0.487
0.0,2.198,0.487
0.0,2.193,0.487
0.0,2.188,0.486
0.0,2.185,0.486
0.2,2.196,0.487
0.0,2.191,0.487
0.0,2.185,0.486
0.0,2.18,0.486
0.0,2.176,0.485
0.0,2.171,0.485
0.0,2.17,0.485
0.0,2.165,0.485
0.0,2.162,0.484
0.0,2.157,0.484
0.0,2.153,0.483
0.0,2.152,0.483
0.0,2.149,0.483
0.0,2.147,0.483
0.0,2.145,0.483
0.0,2.141,0.483
0.0,2.138,0.482
0.0,2.136,0.482
0.2,2.144,0.483
0.2,2.155,0.484
0.0,2.152,0.483
0.0,2.148,0.483
0.0,2.143,0.483
0.2,2.154,0.484
0.2,2.165,0.484
1.2,2.248,0.491
1.2,2.332,0.498
1.4,2.431,0.506
0.8,2.488,0.51
0.0,2.485,0.51
0.0,2.482,0.51
0.6,2.525,0.513
0.8,2.583,0.518
0.2,2.595,0.519
0.0,2.595,0.519
0.0,2.591,0.518
0.0,2.589,0.518
0.0,2.585,0.518
0.0,2.579,0.518
0.0,2.575,0.517
0.0,2.568,0.517
0.0,2.563,0.516
0.0,2.561,0.516
0.0,2.557,0.516
0.0,2.55,0.515
0.0,2.55,0.515
0.0,2.611,0.52
0.0,2.672,0.525
0.0,2.735,0.529
0.0,2.799,0.534
0.0,2.862,0.539
0.0,2.926,0.543
0.0,2.991,0.548
0.0,3.057,0.553
0.0,3.124,0.557
0.0,3.186,0.562
0.0,3.252,0.566
0.0,3.313,0.57
0.0,3.375,0.575
0.0,3.436,0.579
0.0,3.503,0.583
0.0,3.569,0.588
0.0,3.634,0.592
0.0,3.7,0.596
0.0,3.765,0.6
0.4,3.293,0.569
0.8,2.387,0.503
1.4,1.114,0.383
0.2,1.012,0.371
0.2,0.916,0.359
0.0,0.964,0.365
0.0,1.011,0.371
0.0,1.059,0.377
0.0,1.109,0.382
0.0,1.16,0.388
0.0,1.211,0.394
0.0,1.262,0.4
0.0,1.315,0.405
0.0,1.37,0.411
0.0,1.425,0.417
0.0,1.479,0.422
0.0,1.536,0.428
0.0,1.59,0.433
0.2,1.464,0.421
0.2,1.345,0.408
0.0,1.399,0.414
0.0,1.454,0.42
0.0,1.507,0.425
0.0,1.563,0.43
0.0,1.62,0.436
0.0,1.676,0.441
0.0,1.734,0.447
0.0,1.793,0.452
0.0,1.851,0.457
0.0,1.911,0.463
0.0,1.972,0.468
0.0,2.032,0.473
0.0,2.093,0.478
0.0,2.152,0.483
0.0,2.216,0.489
0.0,2.279,0.494
0.0,2.339,0.499
0.0,2.401,0.504
0.0,2.463,0.509
0.0,2.526,0.513
0.0,2.589,0.518
0.0,2.655,0.523
0.0,2.72,0.528
0.0,2.784,0.533
0.0,2.846,0.537
0.0,2.911,0.542
0.0,2.972,0.547
0.0,3.038,0.551
0.0,3.103,0.556
0.0,3.168,0.56
0.0,3.234,0.565
0.0,3.3,0.57
0.0,3.366,0.574
0.0,3.433,0.579
0.0,3.499,0.583
0.0,3.564,0.587
0.0,3.628,0.591
0.0,3.695,0.596
0.0,3.761,0.6
0.0,3.827,0.604
0.0,3.894,0.609
0.0,3.958,0.613
0.0,4.021,0.617
0.0,4.087,0.621
0.0,4.152,0.625
0.0,4.22,0.629
0.0,4.283,0.633
0.0,4.346,0.636
0.0,4.411,0.64
0.0,4.475,0.644
0.0,4.539,0.648
0.0,4.601,0.652
0.0,4.666,0.655
0.4,4.136,0.624
0.2,3.916,0.61
0.0,3.981,0.614
0.0,3.981,0.614
0.0,3.971,0.613
0.0,3.961,0.613
0.0,3.951,0.612
0.0,3.941,0.612
0.0,3.931,0.611
