Precipitation,Flow Rate,Water Level
4.4,2.451,0.508
0.8,2.731,0.529
1.4,1.985,0.465
0.0,1.065,0.376
12.8,1.912,0.458
0.0,2.495,0.511
0.6,1.807,0.453
0.0,0.542,0.292
0.0,0.175,0.218
0.0,0.18,0.22
0.0,0.007,0.199
10.2,0.528,0.288
25.4,1.397,0.411
12.0,8.456,0.843
0.0,8.967,0.872
8.6,9.128,0.879
0.0,7.063,0.782
0.0,7.497,0.802
0.0,6.254,0.738
2.0,6.915,0.773
0.0,5.449,0.698
0.0,7.153,0.783
0.0,7.805,0.817
0.0,4.093,0.614
0.0,2.321,0.496
0.0,3.663,0.593
0.0,3.546,0.586
0.0,6.157,0.73
0.0,10.366,0.932
0.0,7.992,0.824
0.0,4.31,0.634
0.0,1.528,0.405
0.0,0.505,0.289
0.0,0.903,0.357
0.0,0.572,0.309
0.0,0.742,0.333
0.0,0.998,0.369
1.0,1.581,0.425
9.8,2.349,0.495
1.6,9.798,0.707
3.2,26.942,1.515
0.0,16.788,1.174
1.8,10.921,0.955
0.0,7.919,0.823
0.0,4.915,0.668
3.8,2.834,0.532
0.0,0.647,0.307
6.8,0.351,0.256
2.0,0.893,0.343
0.2,0.576,0.299
15.8,0.184,0.22
0.2,1.185,0.365
0.2,3.207,0.563
5.2,3.131,0.551
0.4,3.61,0.587
5.2,5.172,0.67
1.8,2.446,0.5
0.2,1.426,0.416
0.0,2.268,0.492
0.2,2.953,0.545
1.4,1.819,0.451
20.8,4.103,0.596
8.2,6.47,0.742
9.8,9.333,0.885
1.8,5.309,0.689
16.8,5.143,0.68
7.2,9.047,0.873
1.4,8.564,0.852
5.0,6.483,0.754
2.6,7.736,0.815
5.2,7.407,0.799
14.4,6.477,0.748
31.8,4.243,0.625
0.2,2.807,0.524
10.4,0.971,0.366
1.8,1.514,0.399
3.8,1.054,0.368
29.6,3.038,0.523
2.2,3.169,0.56
7.2,2.364,0.496
0.2,2.14,0.481
51.6,5.97,0.664
21.0,19.292,1.253
0.0,6.175,0.736
0.0,3.447,0.577
0.0,2.508,0.512
0.0,1.865,0.457
0.0,0.874,0.349
0.0,0.226,0.233
0.0,0.136,0.202
0.0,0.278,0.244
0.0,0.661,0.324
0.0,0.625,0.318
0.0,0.375,0.27
0.0,0.547,0.294
0.0,0.589,0.304
0.0,0.276,0.249
0.0,0.209,0.228
0.0,0.072,0.2
0.0,0.096,0.201
0.0,0.19,0.223
4.4,0.076,0.203
0.0,1.354,0.388
0.0,2.248,0.49
0.0,1.818,0.454
1.6,1.163,0.365
0.2,0.149,0.208
6.4,0.574,0.309
1.4,0.523,0.298
