Rainfall,Flow Rate,Water Level
0.0,2.355,0.5
0.0,2.217,0.489
0.0,2.083,0.478
0.0,1.953,0.466
0.0,1.827,0.455
0.0,1.706,0.444
0.0,1.588,0.433
0.0,1.474,0.422
0.0,1.365,0.411
0.0,1.26,0.399
0.0,1.159,0.388
0.0,1.062,0.377
0.0,0.97,0.366
0.0,0.882,0.355
0.0,0.798,0.343
0.0,0.719,0.332
0.0,0.645,0.321
0.0,0.574,0.31
0.0,0.509,0.299
0.0,0.448,0.287
0.0,0.391,0.276
0.0,0.34,0.265
0.0,0.292,0.254
0.0,0.25,0.243
0.0,0.212,0.232
0.0,0.18,0.22
0.0,0.151,0.209
0.0,0.004,0.198
0.0,0.004,0.187
0.0,0.013,0.176
0.0,0.003,0.164
0.0,0.009,0.153
0.0,0.012,0.142
0.0,0.007,0.131
0.0,0.009,0.12
0.0,0.01,0.109
0.0,0.008,0.097
0.0,0.011,0.086
0.0,0.009,0.075
0.0,0.002,0.064
0.0,0.011,0.053
0.0,0.015,0.041
0.0,0.017,0.03
0.0,0.009,0.019
0.0,0.009,0.008
0.0,0.005,0
0.0,0.015,0
0.0,0.003,0
0.0,0.003,0
0.0,0.007,0
0.0,0.008,0
0.0,0.014,0
0.0,0.026,0
0.0,0.001,0
0.0,0.004,0
0.0,0.002,0
0.0,0.004,0
0.0,0.004,0
0.0,0.007,0
0.0,0.001,0
0.0,0.009,0
0.0,0.003,0
0.0,0.0,0
0.0,0.005,0
0.0,0.021,0
0.0,0.006,0
0.0,0.006,0
0.0,0.002,0
0.0,0.003,0
0.0,0.004,0
0.0,0.009,0
0.0,0.002,0
0.0,0.001,0
0.0,0.005,0
0.0,0.004,0
0.0,0.011,0
0.0,0.026,0
0.0,0.017,0
0.0,0.009,0
0.0,0.006,0
0.0,0.011,0
0.0,0.011,0
0.0,0.004,0
0.0,0.01,0
0.0,0.002,0
0.0,0.0,0
0.0,0.007,0
0.0,0.01,0
0.0,0.003,0
0.0,0.014,0
0.0,0.002,0
0.0,0.008,0
0.0,0.001,0
0.0,0.006,0
0.0,0.009,0
0.0,0.001,0
0.0,0.008,0
0.0,0.019,0.001
0.0,0.012,0.002
0.0,0.009,0.002
0.0,0.005,0.003
0.0,0.0,0.004
0.0,0.004,0.005
0.0,0.002,0.005
0.0,0.001,0.006
0.0,0.009,0.007
0.0,0.004,0.008
0.0,0.006,0.009
0.0,0.006,0.009
0.0,0.001,0.01
0.0,0.017,0.011
0.0,0.01,0.012
0.0,0.002,0.013
0.0,0.011,0.013
0.0,0.007,0.014
0.0,0.013,0.015
0.0,0.004,0.016
0.0,0.002,0.016
0.0,0.013,0.017
0.0,0.0,0.018
0.0,0.001,0.019
0.0,0.016,0.02
0.0,0.011,0.02
0.0,0.004,0.021
0.0,0.018,0.022
0.0,0.003,0.023
0.0,0.004,0.023
0.0,0.004,0.024
0.0,0.003,0.025
0.0,0.012,0.026
0.0,0.005,0.027
0.0,0.023,0.027
0.0,0.013,0.028
0.0,0.001,0.029
0.0,0.014,0.03
0.0,0.013,0.031
0.0,0.003,0.031
0.0,0.006,0.032
0.0,0.008,0.033
0.0,0.009,0.034
0.0,0.006,0.034
0.0,0.001,0.035
0.0,0.003,0.036
0.0,0.004,0.037
0.0,0.007,0.038
0.0,0.011,0.038
0.0,0.002,0.039
0.0,0.011,0.04
0.0,0.007,0.041
0.0,0.004,0.041
0.0,0.001,0.042
0.0,0.004,0.043
0.0,0.014,0.044
0.0,0.024,0.045
0.0,0.003,0.045
0.0,0.007,0.046
0.0,0.003,0.047
0.0,0.009,0.048
0.0,0.013,0.049
0.0,0.007,0.049
0.0,0.01,0.05
0.0,0.014,0.051
0.0,0.014,0.052
0.0,0.001,0.052
0.0,0.002,0.053
0.0,0.014,0.054
0.0,0.004,0.055
0.0,0.011,0.056
0.0,0.004,0.056
0.0,0.013,0.057
0.0,0.014,0.058
0.0,0.002,0.059
0.0,0.003,0.059
0.0,0.001,0.06
0.0,0.002,0.061
0.0,0.005,0.062
0.0,0.009,0.063
0.0,0.009,0.063
0.0,0.009,0.064
0.0,0.001,0.065
0.0,0.036,0.066
0.0,0.014,0.067
0.0,0.008,0.067
0.0,0.005,0.068
0.0,0.004,0.069
0.0,0.005,0.07
0.0,0.002,0.07
0.0,0.002,0.071
0.0,0.016,0.072
0.0,0.008,0.073
0.0,0.002,0.074
0.0,0.013,0.074
0.0,0.006,0.074
0.0,0.008,0.078
0.0,0.019,0.081
0.0,0.017,0.084
0.0,0.019,0.087
0.0,0.001,0.091
0.0,0.009,0.094
0.0,0.005,0.097
0.0,0.01,0.1
0.0,0.004,0.104
0.0,0.004,0.107
0.0,0.014,0.11
0.0,0.016,0.113
0.0,0.009,0.117
0.0,0.005,0.12
0.0,0.023,0.123
0.0,0.013,0.126
0.0,0.013,0.129
0.0,0.005,0.133
0.0,0.016,0.136
0.0,0.023,0.139
0.0,0.005,0.142
0.0,0.009,0.146
0.0,0.01,0.149
0.0,0.009,0.152
0.0,0.007,0.155
0.0,0.011,0.159
0.0,0.001,0.162
0.0,0.002,0.165
0.0,0.002,0.168
0.0,0.018,0.172
0.0,0.006,0.175
0.0,0.005,0.178
0.0,0.007,0.181
0.0,0.013,0.185
0.0,0.007,0.188
0.0,0.017,0.191
0.0,0.007,0.194
0.0,0.001,0.198
0.0,0.134,0.201
0.0,0.14,0.204
0.0,0.147,0.207
0.0,0.155,0.211
0.0,0.162,0.214
0.0,0.171,0.217
